,V码,商品ID,商品名称,商品状态,本月日均,当前日,1日,2日,3日,4日,5日,6日,7日,8日,9日,10日,11日,12日,13日,14日,15日,16日,17日,18日,19日,20日,21日,22日,23日,24日,25日,26日,27日,28日,29日,30日,31日
65,A3001,642935850244,Libresse薇尔植萃V感金盏花精华女性护理湿巾3包套组,当前在线,16.6,246.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,152.17,246.27,-,-,-,-,-,-,-
87,A3001,642254150916,Libresse薇尔植萃V感金盏花精华女性护理湿巾18片,当前在线,2.0,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,47.20,0.80,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-
73,A3001*4,642206368762,Libresse薇尔植萃V感金盏花精华女性护理湿巾4包套组,当前在线,8.5,136.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,68.00,136.00,-,-,-,-,-,-,-
48,A5101,610544855703,Libresse超薄舒适V感190mm迷你极薄卫生巾薇尔小V巾14片单包,当前在线,120.71,406.54,0.00,45.89,331.66,19.90,46.86,0.00,99.34,308.72,47.58,44.62,72.85,0.00,48.78,131.64,0.00,118.07,122.52,260.17,266.09,0.00,155.40,25.90,344.62,406.54,-,-,-,-,-,-,-
18,A5101*2,627373584342,Libresse薇尔迷你极薄棉柔卫生巾,当前在线,526.5,887.31,147.00,129.26,511.08,244.01,474.56,514.72,308.41,559.97,782.93,420.80,1056.67,477.18,337.47,749.66,647.53,655.65,604.89,674.42,652.02,227.01,242.99,291.67,1038.90,887.31,-,-,-,-,-,-,-
2,A5101+A5112*3+A5121*2+A5132+A5142,610316598653,Libresse薇尔V感超薄亲肤卫生巾日夜用套组薇尔小V巾74片大套组,当前在线,2477.67,4150.99,2267.71,854.00,1425.06,2303.76,2495.75,2023.72,2812.99,2304.00,2425.25,3084.89,4277.47,4752.50,3057.74,2313.89,3342.31,2532.00,2047.22,2756.57,1316.36,0.00,0.00,0.00,6919.83,4150.99,-,-,-,-,-,-,-
57,A5101+A5112+A5121+A5142,610369289198,Libresse薇尔亲肤超薄极薄棉柔卫生巾薇尔小V巾日夜38片组合,当前在线,42.45,0.00,79.00,79.00,0.00,0.00,80.82,0.00,237.00,79.00,69.00,0.00,0.00,79.00,79.00,0.00,79.00,0.00,79.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-
29,A5102,597503918928,Libresse超薄舒适V感190mm迷你极薄卫生巾薇尔小V巾22片单包,当前在线,222.53,424.81,177.61,129.60,205.79,154.14,119.70,197.85,367.73,235.13,300.02,197.32,185.44,0.00,168.42,204.04,301.02,428.90,227.71,152.93,269.37,214.42,36.55,119.70,522.54,424.81,-,-,-,-,-,-,-
64,A5111,592558365527,libresse薇尔超薄防漏棉柔卫生巾日用姨妈巾薇尔小V巾4片试用装,当前在线,16.94,38.38,7.89,0.00,0.00,0.00,11.89,0.00,31.01,6.66,28.13,27.57,0.00,79.20,9.90,0.00,19.90,12.51,0.00,9.90,76.52,0.00,0.00,7.44,39.70,38.38,-,-,-,-,-,-,-
69,A5111*2,590890369802,libresse薇尔超薄防漏亲肤棉柔卫生巾日用姨妈巾薇尔小V巾8片试用,当前在线,10.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.90,39.80,29.90,0.00,59.60,0.00,0.00,19.90,0.00,29.90,0.00,0.00,0.00,0.00,34.85,19.90,0.00,-,-,-,-,-,-,-
90,A5111+A5141,639412499228,Libresse薇尔V感卫生巾日用240mm夜用420mm小V巾6片*,当前在线,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-
45,A5111+A5141,606603700266,【加入会员9.9元抢购】Libresse薇尔小V巾日夜旅行装组合,当前在线,131.24,9.96,79.37,0.01,0.01,0.01,0.02,108.95,148.85,230.78,168.39,188.24,376.45,208.05,138.70,237.75,208.02,168.51,158.51,257.53,208.17,128.74,79.25,9.91,35.55,9.96,-,-,-,-,-,-,-
74,A5111+A5141,602536529767,【新会员专享】Libresse薇尔小V巾欧洲卫生巾日夜用套组6片,当前在线,7.74,7.80,30.19,23.78,0.00,0.01,0.00,9.90,9.90,0.00,8.96,0.00,29.72,0.00,9.90,16.95,7.68,9.90,21.06,0.00,0.00,0.00,0.00,0.00,0.00,7.80,-,-,-,-,-,-,-
